;Procesy Grupy 1;;;;;"Procesy 
Grupy 2";;;;;;;;;;;;;;Procesy Grupy 4;;;;Procesy Grupy 5;;;;Procesy Grupy 6;;;;;;;;;;Procesy Grupy 7;;;;;;;;;Procesy Grupy 8;;;;;;;;;;;Procesy Grupy 9;;Procesy Grupy 10;;;;Procesy Grupy 11;;;;Suma;
Kod błędu;UNK 1.1.1.1.;UNK 1.2.1.1.;UNK 1.3.1.1.;UNK 1.4.1.1.;UNK 1.5.1.1.;UNK 2.1.1.1.;UNK 2.2.1.1.;UNK 2.2.1.6. (1);UNK 2.2.1.6. (2);UNK 2.3.1.1.;UNK 2.4.1.1.;UNK 2.5.1.2.;UNK 2.5.1.3.;UNK 2.5.1.8.;UNK 2.6.1.1.;UNK 2.7.1.1.;UNK 2.8.1.2.;UNK 2.8.1.5.;UNK 2.8.1.6.;UNK 4.1.1.1.;UNK 4.2.1.1.;UNK 4.3.1.1.;UNK 4.4.1.1.;UNK 5.1.1.1.;UNK 5.2.1.1.;UNK 5.3.1.1.;UNK 5.4.1.1.;UNK 6.1.1.1.;UNK 6.2.1.1.;UNK 6.3.1.1.;UNK 6.4.1.1.;UNK 6.5.1.1.;UNK 6.6.1.1.;UNK 6.7.1.1.;UNK 6.8.1.1.;UNK 6.9.1.1.;UNK 6.10.1.1.;UNK 7.1.1.1.;UNK 7.2.1.1.;UNK 7.3.1.1.;UNK 7.4.1.1.;UNK 7.5.1.1.;UNK 7.5.1.5.;UNK 7.5.1.9.;UNK 7.6.1.1.;UNK 7.7.1.1.;UNK 8.1.1.1.;UNK 8.1.1.7.;UNK 8.1.1.11.;UNK 8.2.1.1.;UNK 8.2.1.7.;UNK 8.2.1.11.;UNK 8.3.1.1.;UNK 8.4.1.1.;UNK 8.5.1.1.;UNK 8.5.1.5.;UNK 8.5.1.9.;UNK 9.1.1.1.;UNK 9.1.1.7.;UNK 10.1.1.1.;UNK 10.2.1.1.;UNK 10.3.1.1.;UNK 10.4.1.1.;UNK 11.1.1.1.;UNK 11.2.1.1.;UNK 11.3.1.1.;UNK 11.4.1.1.;Ilość zastosowań reguły walidacji;
;42;35;9;20;20;73;153;11;8;31;19;37;44;40;19;58;1;5;21;15;15;5;9;21;11;22;12;15;40;72;17;10;16;17;9;22;40;6;17;16;31;10;6;22;15;17;23;5;4;22;5;4;5;5;21;5;6;37;6;43;48;5;7;7;29;46;30;;
CE104;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;;;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;65;
CE105;x;x;;x;x;x;x;;;x;x;;x;x;x;x;;x;x;;;;;x;x;x;x;;;;x;;x;x;;;;;;;;;;;;;x;;;x;;;x;x;;;;;;x;x;;x;;;;;28;
CE108;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;;x;x;x;x;;x;;x;;x;x;x;;;;;x;x;x;;x;x;;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;;;x;x;x;x;55;
CE111;;;x;;;;;x;x;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;x;;;;x;x;;x;x;;;;x;x;;;;;;;;;;;13;
CE112;x;x;x;;;;x;;;x;;x;x;x;;x;;;;;;;;x;;x;;;;;;;;;;;;;;;;;;;;;x;;;x;;;;;x;;;;;;;;;;;;;14;
CE114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
CE115;x;x;x;;;;;;;;;;;;;x;;;;;;;x;;;;;;;;x;x;x;;;;;;;;;;;;;;;;;;;;;;;;;x;;;;;;;;;;9;
CE117;;;;;;;;;;;;x;x;x;;;;;;;;;;x;x;x;x;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;
CE118;x;x;;x;x;;x;;;x;x;;x;x;x;x;;x;x;x;x;;;x;;x;;;;;;;;;;;;;;;;;;;;;x;;;x;;;;;x;;;x;;x;x;;;;;;;23;
